fips,stabb,state_1860,county_name_1860,totpop_1860,slave_1860,slave_share_1860,foreign_share_1860,log_pop_1860,log_farm_value_pc_1860,impr_share_1860,land_gini_1860,n_farms_1860,n_slaveholders_1860,slaves_per_holder_1860,farm_value_1860,year,covpop,cpop,covind,murder,violent,property,murder_rate,violent_rate,property_rate,log_violent_rate,log_property_rate,asinh_violent_rate,log_covpop
13197,GA,Georgia,Marion,7390.0,3529.0,0.47753721244925573,0.0013531799729364006,8.907883013942248,5.0389206836260705,0.43814270102305497,0.45970331921050545,412.0,432.0,8.168981481481481,1140302.0,2010,2173,8742.0,100.0,0,18,61,0.0,828.3479061205707,2807.1790151863784,6.719433242609964,7.9399353488871105,7.412580787516083,7.6838639802564295
13197,GA,Georgia,Marion,7390.0,3529.0,0.47753721244925573,0.0013531799729364006,8.907883013942248,5.0389206836260705,0.43814270102305497,0.45970331921050545,412.0,432.0,8.168981481481481,1140302.0,2016,8756,8756.0,100.0,0,5,76,0.0,57.10370031978072,867.976244860667,4.044868918761575,6.766164346613806,4.738092758042156,9.077494458642754
13199,GA,Georgia,Meriwether,15330.0,8748.0,0.5706457925636008,0.0013698630136986301,9.63756697186586,5.066983977182408,0.5295192257593915,0.4087371638009179,685.0,689.0,12.6966618287373,2432794.0,1990,18667,19408.0,96.18198680956307,4,78,493,21.428188782343174,417.84968125569185,2641.024267423796,6.035121753627223,7.878922100980322,6.72827036604179,9.834512538032596
13199,GA,Georgia,Meriwether,15330.0,8748.0,0.5706457925636008,0.0013698630136986301,9.63756697186586,5.066983977182408,0.5295192257593915,0.4087371638009179,685.0,689.0,12.6966618287373,2432794.0,2000,22534,22627.0,99.36060333251953,4,80,704,17.750954113783617,355.0190822756723,3124.1679240259164,5.872171540919998,8.04692326240416,6.565320704994183,10.022780558724111
13199,GA,Georgia,Meriwether,15330.0,8748.0,0.5706457925636008,0.0013698630136986301,9.63756697186586,5.066983977182408,0.5295192257593915,0.4087371638009179,685.0,689.0,12.6966618287373,2432794.0,2010,20693,22038.0,100.0,0,54,805,0.0,260.95781182042236,3890.2044169525925,5.564358753722674,8.266216984576962,6.257509605389367,9.93755075781183
13199,GA,Georgia,Meriwether,15330.0,8748.0,0.5706457925636008,0.0013698630136986301,9.63756697186586,5.066983977182408,0.5295192257593915,0.4087371638009179,685.0,689.0,12.6966618287373,2432794.0,2016,19826,21076.0,100.0,1,73,410,5.043881771411278,368.2033693130233,2067.991526278624,5.908635419525777,7.634333138075739,6.601784444095802,9.894749486592843
13201,GA,Georgia,Miller,1791.0,640.0,0.3573422668900056,0.0016750418760469012,7.490529402060711,5.168511974221593,0.177294532568907,0.47609833597775747,99.0,65.0,9.846153846153847,314595.0,2000,6383,6383.0,100.0,0,11,133,0.0,172.3327588908037,2083.659721134263,5.149427252512542,7.641881107935925,5.842582850877148,8.761393485256058
13201,GA,Georgia,Miller,1791.0,640.0,0.3573422668900056,0.0016750418760469012,7.490529402060711,5.168511974221593,0.177294532568907,0.47609833597775747,99.0,65.0,9.846153846153847,314595.0,2010,6125,6125.0,100.0,0,7,84,0.0,114.28571428571429,1371.4285714285713,4.738701578612614,7.2236082284006145,5.431867899248037,8.720134035412928
13201,GA,Georgia,Miller,1791.0,640.0,0.3573422668900056,0.0016750418760469012,7.490529402060711,5.168511974221593,0.177294532568907,0.47609833597775747,99.0,65.0,9.846153846153847,314595.0,2016,5792,5792.0,100.0,0,6,72,0.0,103.59116022099448,1243.0939226519338,4.640452000132731,7.125358649920732,5.333622476589724,8.664232934065552
13205,GA,Georgia,Mitchell,4308.0,1589.0,0.36884865366759517,0.0018570102135561746,8.36822903827628,5.247679919206761,0.2422293190107238,0.5200997312959856,224.0,141.0,11.26950354609929,819057.0,1990,20275,20275.0,100.0,3,106,653,14.796547472256474,522.8113440197287,3220.7151664611592,6.259220680098682,8.077358715263045,6.952368775296979,9.917143878983614
13205,GA,Georgia,Mitchell,4308.0,1589.0,0.36884865366759517,0.0018570102135561746,8.36822903827628,5.247679919206761,0.2422293190107238,0.5200997312959856,224.0,141.0,11.26950354609929,819057.0,2000,23932,23903.0,98.0260009765625,3,44,615,12.535517299013872,183.85425371887013,2569.781046297844,5.214143344378567,7.8515759782668235,5.907297920783943,10.082971754509922
13205,GA,Georgia,Mitchell,4308.0,1589.0,0.36884865366759517,0.0018570102135561746,8.36822903827628,5.247679919206761,0.2422293190107238,0.5200997312959856,224.0,141.0,11.26950354609929,819057.0,2010,23118,23456.0,100.0,0,140,606,0.0,605.5887187472965,2621.3340254347263,6.40620107372532,7.871438637185331,7.099348935970696,10.048366813854212
13205,GA,Georgia,Mitchell,4308.0,1589.0,0.36884865366759517,0.0018570102135561746,8.36822903827628,5.247679919206761,0.2422293190107238,0.5200997312959856,224.0,141.0,11.26950354609929,819057.0,2016,22329,22329.0,100.0,1,55,577,4.478480899278964,246.31644946034305,2584.0834788839625,5.506617089174679,7.857126170450307,6.199768390240074,10.01364156102802
13207,GA,Georgia,Monroe,15953.0,10177.0,0.6379364382874695,0.0008775778850372971,9.677402178300998,5.286681575485156,0.6170651828298888,0.39867273036236067,662.0,790.0,12.882278481012658,3153690.0,1990,17113,17113.0,100.0,1,115,727,5.843510781277391,672.0037398469,4248.232337988664,6.510263905756027,8.354258254926297,7.20341163991621,9.747593687577451
13207,GA,Georgia,Monroe,15953.0,10177.0,0.6379364382874695,0.0008775778850372971,9.677402178300998,5.286681575485156,0.6170651828298888,0.39867273036236067,662.0,790.0,12.882278481012658,3153690.0,2000,21534,21757.0,91.66670227050781,9,43,591,41.794371691278904,199.684220302777,2744.4970743939816,5.296737220288128,7.917353122000664,5.989890670572181,9.977388360375663
13207,GA,Georgia,Monroe,15953.0,10177.0,0.6379364382874695,0.0008775778850372971,9.677402178300998,5.286681575485156,0.6170651828298888,0.39867273036236067,662.0,790.0,12.882278481012658,3153690.0,2010,26424,26424.0,85.7226,1,45,642,3.7844383893430216,170.29972752043597,2429.60944595822,5.137559987669922,7.795485801589564,5.830715788214411,10.182027967070626
13207,GA,Georgia,Monroe,15953.0,10177.0,0.6379364382874695,0.0008775778850372971,9.677402178300998,5.286681575485156,0.6170651828298888,0.39867273036236067,662.0,790.0,12.882278481012658,3153690.0,2016,27203,27203.0,100.0,0,38,490,0.0,139.69047531522259,1801.2719185383964,4.939429084376828,7.496248315755114,5.632589076380477,10.211082540319786
13209,GA,Georgia,Montgomery,2997.0,977.0,0.32599265932599264,0.003003003003003003,8.005367067316664,4.866065236888239,0.061498167470258595,0.5331176714799555,306.0,119.0,8.210084033613445,389038.0,1990,4688,7163.0,65.44743822420773,0,1,67,0.0,21.331058020477816,1429.1808873720136,3.06016413371338,7.264856753104346,3.7538602956094795,8.452761331256848
13209,GA,Georgia,Montgomery,2997.0,977.0,0.32599265932599264,0.003003003003003003,8.005367067316664,4.866065236888239,0.061498167470258595,0.5331176714799555,306.0,119.0,8.210084033613445,389038.0,2000,690,8110.0,23.188400268554688,0,4,46,0.0,579.7101449275362,6666.666666666667,6.362528228498814,8.804875263868018,7.055676152964179,6.536691597591305
13209,GA,Georgia,Montgomery,2997.0,977.0,0.32599265932599264,0.003003003003003003,8.005367067316664,4.866065236888239,0.061498167470258595,0.5331176714799555,306.0,119.0,8.210084033613445,389038.0,2010,734,8987.0,18.5286,0,4,39,0.0,544.9591280653951,5313.351498637602,6.300710797475603,8.577978082485359,6.993858819840736,6.598509028614515
13209,GA,Georgia,Montgomery,2997.0,977.0,0.32599265932599264,0.003003003003003003,8.005367067316664,4.866065236888239,0.061498167470258595,0.5331176714799555,306.0,119.0,8.210084033613445,389038.0,2016,139,8775.0,100.0,0,1,8,0.0,719.4244604316547,5755.395683453237,6.578451531839536,8.657893073519373,7.271599195424132,4.9344739331306915
13211,GA,Georgia,Morgan,9997.0,7006.0,0.7008102430729218,0.0039011703511053317,9.210040326967182,4.938058506224376,0.6341979685209728,0.43578225948734145,318.0,424.0,16.52358490566038,1394573.0,1990,12224,12224.0,100.0,1,51,530,8.180628272251308,417.21204188481676,4335.732984293194,6.0335945862882525,8.374645960110094,6.726743203082858,9.411156511406302
13211,GA,Georgia,Morgan,9997.0,7006.0,0.7008102430729218,0.0039011703511053317,9.210040326967182,4.938058506224376,0.6341979685209728,0.43578225948734145,318.0,424.0,16.52358490566038,1394573.0,2000,14750,15457.0,93.72090148925781,0,27,229,0.0,183.05084745762713,1552.542372881356,5.209763969206592,7.347649106756502,5.9029186106741225,9.598998361767967
13211,GA,Georgia,Morgan,9997.0,7006.0,0.7008102430729218,0.0039011703511053317,9.210040326967182,4.938058506224376,0.6341979685209728,0.43578225948734145,318.0,424.0,16.52358490566038,1394573.0,2010,17087,17868.0,100.0,1,29,344,5.852402411189793,169.71966992450402,2013.2264294492888,5.134148075508429,7.607493902895353,5.82730393507456,9.746073219448274
13211,GA,Georgia,Morgan,9997.0,7006.0,0.7008102430729218,0.0039011703511053317,9.210040326967182,4.938058506224376,0.6341979685209728,0.43578225948734145,318.0,424.0,16.52358490566038,1394573.0,2016,4034,18057.0,100.0,1,10,163,24.789291026276647,247.8929102627665,4040.6544372830936,5.512996839450117,8.304161947262834,6.206148088274236,8.302513718514158
13213,GA,Georgia,Murray,7083.0,1442.0,0.20358605110828745,0.0018353804884935763,8.865452825753623,5.177037914235855,0.2923693398842396,0.5174845940534188,443.0,151.0,9.549668874172186,1254805.0,1990,25832,25832.0,100.0,2,7,445,7.74233508826262,27.09817280891917,1722.669557138433,3.2994663015874304,7.451630434698358,3.9929537636304935,10.15936931243811
13213,GA,Georgia,Murray,7083.0,1442.0,0.20358605110828745,0.0018353804884935763,8.865452825753623,5.177037914235855,0.2923693398842396,0.5174845940534188,443.0,151.0,9.549668874172186,1254805.0,2000,36506,36506.0,100.0,3,23,871,8.217827206486605,63.003341916397304,2385.909165616611,4.143187771276649,7.777335532200002,4.836397927363609,10.50523190962273
13213,GA,Georgia,Murray,7083.0,1442.0,0.20358605110828745,0.0018353804884935763,8.865452825753623,5.177037914235855,0.2923693398842396,0.5174845940534188,443.0,151.0,9.549668874172186,1254805.0,2010,39628,39628.0,100.0,0,54,919,0.0,136.26728575754518,2319.067326133037,4.914618293441582,7.748920369232994,5.6077789371931495,10.58729121809292
13213,GA,Georgia,Murray,7083.0,1442.0,0.20358605110828745,0.0018353804884935763,8.865452825753623,5.177037914235855,0.2923693398842396,0.5174845940534188,443.0,151.0,9.549668874172186,1254805.0,2016,39528,39528.0,100.0,0,266,989,0.0,672.9407002631046,2502.0238818053026,6.511657213226342,7.8248552360673544,7.204804945846003,10.584764560525587
13215,GA,Georgia,Muscogee,16584.0,7445.0,0.44892667631452005,0.03931500241196334,9.716193654115616,4.51410640437714,0.47960083610530485,0.4755862045788121,337.0,762.0,9.770341207349082,1514052.0,1990,179278,179278.0,100.0,23,1041,10996,12.829237273954417,580.662434877676,6133.49100280012,6.364169580906662,8.72151936157683,7.057317502934011,12.096692952678536
13215,GA,Georgia,Muscogee,16584.0,7445.0,0.44892667631452005,0.03931500241196334,9.716193654115616,4.51410640437714,0.47960083610530485,0.4755862045788121,337.0,762.0,9.770341207349082,1514052.0,2000,185781,186291.0,100.0,18,1076,10876,9.688827167471377,579.1765573444002,5854.204681856595,6.3616073660542,8.674915431084832,7.054755291890896,12.132323839637758
13215,GA,Georgia,Muscogee,16584.0,7445.0,0.44892667631452005,0.03931500241196334,9.716193654115616,4.51410640437714,0.47960083610530485,0.4755862045788121,337.0,762.0,9.770341207349082,1514052.0,2010,189885,189885.0,100.0,15,1007,13540,7.899518129394107,530.3209837533244,7130.63169813308,6.273482452949753,8.872155106697456,6.966630522427915,12.154173904739038
13215,GA,Georgia,Muscogee,16584.0,7445.0,0.44892667631452005,0.03931500241196334,9.716193654115616,4.51410640437714,0.47960083610530485,0.4755862045788121,337.0,762.0,9.770341207349082,1514052.0,2016,202338,202338.0,100.0,26,1217,9667,12.849786001640819,601.4688293844953,4777.649279917761,6.399374712599794,8.471703922076872,7.092522584215844,12.217694845357961
13217,GA,Georgia,Newton,14320.0,6458.0,0.4509776536312849,0.0030027932960893853,9.569412440514636,4.880469341358227,0.5052648316999104,0.4528744526061868,777.0,679.0,9.511045655375552,1885836.0,1990,41467,41808.0,99.18436662839648,4,202,2426,9.646224708804592,487.1343477946319,5850.435285889985,6.188539953199427,8.674271345302218,6.881688187277025,10.632653209172005
13217,GA,Georgia,Newton,14320.0,6458.0,0.4509776536312849,0.0030027932960893853,9.569412440514636,4.880469341358227,0.5052648316999104,0.4528744526061868,777.0,679.0,9.511045655375552,1885836.0,2000,62001,62001.0,100.0,5,172,1714,8.064386058289383,277.41488040515475,2764.4715407816,5.625514148854267,7.924604771198538,6.318664577880671,11.034905792929415
13217,GA,Georgia,Newton,14320.0,6458.0,0.4509776536312849,0.0030027932960893853,9.569412440514636,4.880469341358227,0.5052648316999104,0.4528744526061868,777.0,679.0,9.511045655375552,1885836.0,2010,99958,99958.0,100.0,2,380,2631,2.0008403529482384,380.15966706016525,2632.1054843034076,5.940591340945135,7.875539369264996,6.633740251348542,11.512505376745525
13217,GA,Georgia,Newton,14320.0,6458.0,0.4509776536312849,0.0030027932960893853,9.569412440514636,4.880469341358227,0.5052648316999104,0.4528744526061868,777.0,679.0,9.511045655375552,1885836.0,2016,106456,106448.0,100.0,8,449,2322,7.514841812579845,421.7704967310438,2181.1828361013,6.044461319488905,7.687622594004487,6.7376099054059715,11.575487033223578
13221,GA,Georgia,Oglethorpe,11549.0,7514.0,0.650619101220885,0.002770802666897567,9.354354132115088,5.030089246551396,0.33355613206300294,0.3648207155086263,436.0,526.0,14.285171102661597,1766381.0,1990,9763,9763.0,100.0,0,25,248,0.0,256.06883130185395,2540.202806514391,5.545446280612758,7.8399992019095395,6.238597273797659,9.186355009225672
13221,GA,Georgia,Oglethorpe,11549.0,7514.0,0.650619101220885,0.002770802666897567,9.354354132115088,5.030089246551396,0.33355613206300294,0.3648207155086263,436.0,526.0,14.285171102661597,1766381.0,2000,12635,12635.0,100.0,1,76,175,7.914523149980214,601.5037593984962,1385.0415512465374,6.399432785434265,7.233485419071448,7.092580656970056,9.444226019822295
13221,GA,Georgia,Oglethorpe,11549.0,7514.0,0.650619101220885,0.002770802666897567,9.354354132115088,5.030089246551396,0.33355613206300294,0.3648207155086263,436.0,526.0,14.285171102661597,1766381.0,2010,14899,14899.0,100.0,2,50,520,13.423719712732398,335.59299281830994,3490.1671253104237,5.815899094811035,8.157704900958363,6.509048495165599,9.60904937558734
13221,GA,Georgia,Oglethorpe,11549.0,7514.0,0.650619101220885,0.002770802666897567,9.354354132115088,5.030089246551396,0.33355613206300294,0.3648207155086263,436.0,526.0,14.285171102661597,1766381.0,2016,14849,14849.0,100.0,0,46,293,0.0,309.7851707185669,1973.1968482726109,5.735879059563262,7.587410272091234,6.429028845179202,9.605687801896062
13223,GA,Georgia,Paulding,7038.0,572.0,0.08127308894572322,0.0007104290991759022,8.85907931788153,4.558499683381405,0.3423520767601677,0.5104838271620028,612.0,136.0,4.205882352941177,671708.0,1990,40222,40222.0,100.0,1,77,1182,2.4862015812242055,191.43752175426383,2938.690269007011,5.254561498229364,7.985719274341724,5.947715500313724,10.602169388594548
13223,GA,Georgia,Paulding,7038.0,572.0,0.08127308894572322,0.0007104290991759022,8.85907931788153,4.558499683381405,0.3423520767601677,0.5104838271620028,612.0,136.0,4.205882352941177,671708.0,2000,81720,81720.0,99.86119842529297,3,181,1506,3.671071953010279,221.48800783162017,1842.8781204111601,5.400368447304496,7.519083824398509,6.093520723944652,11.311054048931558
13223,GA,Georgia,Paulding,7038.0,572.0,0.08127308894572322,0.0007104290991759022,8.85907931788153,4.558499683381405,0.3423520767601677,0.5104838271620028,612.0,136.0,4.205882352941177,671708.0,2010,142084,142463.0,100.0,1,216,3050,0.7038090143858563,152.02274710734494,2146.6174938768618,5.0240301616715355,7.671648623588828,5.717188159455147,11.864173710982858
13223,GA,Georgia,Paulding,7038.0,572.0,0.08127308894572322,0.0007104290991759022,8.85907931788153,4.558499683381405,0.3423520767601677,0.5104838271620028,612.0,136.0,4.205882352941177,671708.0,2016,154185,154185.0,100.0,1,207,2793,0.648571521224503,134.25430489347212,1811.460258780037,4.8997357991204655,7.501888571800273,5.592896849618819,11.945908459115133
13227,GA,Georgia,Pickens,4951.0,246.0,0.04968693193294284,0.002827711573419511,8.507344855361422,4.351813103904837,0.19281320529273796,0.46976471926895824,331.0,37.0,6.648648648648648,384292.0,1990,14086,14432.0,97.60254988913526,0,19,431,0.0,134.88570211557575,3059.775663779639,4.904427768831313,8.02609687976862,5.597588689786451,9.552936675305356
13227,GA,Georgia,Pickens,4951.0,246.0,0.04968693193294284,0.002827711573419511,8.507344855361422,4.351813103904837,0.19281320529273796,0.46976471926895824,331.0,37.0,6.648648648648648,384292.0,2000,22983,23270.0,98.84549713134766,0,13,278,0.0,56.56354696949919,1209.5896967323674,4.035364731246834,7.098036487475935,4.728590041450009,10.04251009118493
13227,GA,Georgia,Pickens,4951.0,246.0,0.04968693193294284,0.002827711573419511,8.507344855361422,4.351813103904837,0.19281320529273796,0.46976471926895824,331.0,37.0,6.648648648648648,384292.0,2010,25032,30030.0,100.0,1,27,409,3.9948865452221156,107.86193672099712,1633.9085969958453,4.68085204562584,7.398730335664312,5.374020713868501,10.127910285348719
13227,GA,Georgia,Pickens,4951.0,246.0,0.04968693193294284,0.002827711573419511,8.507344855361422,4.351813103904837,0.19281320529273796,0.46976471926895824,331.0,37.0,6.648648648648648,384292.0,2016,29725,31078.0,100.0,0,70,540,0.0,235.49201009251473,1816.6526492851135,5.461676985460605,7.5047508829695655,6.15482867402897,10.299743721558983
13229,GA,Georgia,Pierce,1973.0,233.0,0.11809427268119614,0.0020273694880892043,7.587310506022615,4.661390501563181,0.0540125522128382,0.45172989235180744,220.0,55.0,4.236363636363636,208710.0,1990,13328,13328.0,100.0,0,31,299,0.0,232.59303721488595,2243.3973589435773,5.449290305048751,7.715746673954291,6.142442106689671,9.497622364406624
13229,GA,Georgia,Pierce,1973.0,233.0,0.11809427268119614,0.0020273694880892043,7.587310506022615,4.661390501563181,0.0540125522128382,0.45172989235180744,220.0,55.0,4.236363636363636,208710.0,2000,3910,15636.0,88.99400329589844,0,51,216,0.0,1304.3478260869565,5524.296675191816,7.173458444715143,8.616911219674982,7.8666057722195,8.271292652979412
13229,GA,Georgia,Pierce,1973.0,233.0,0.11809427268119614,0.0020273694880892043,7.587310506022615,4.661390501563181,0.0540125522128382,0.45172989235180744,220.0,55.0,4.236363636363636,208710.0,2010,18758,18758.0,100.0,0,28,331,0.0,149.26964495148738,1764.5804456765113,5.005754368076548,7.475668233278408,5.698912768554933,9.839375607068884
13229,GA,Georgia,Pierce,1973.0,233.0,0.11809427268119614,0.0020273694880892043,7.587310506022615,4.661390501563181,0.0540125522128382,0.45172989235180744,220.0,55.0,4.236363636363636,208710.0,2016,19142,19133.0,100.0,2,91,382,10.448229025180233,475.39442064570056,1995.6117438094243,6.164144818731227,7.598705920820952,6.857293105484736,9.859640152755851
13231,GA,Georgia,Pike,10078.0,4722.0,0.46854534629886885,0.0013891645167692002,9.218110109240543,4.993453401136494,0.45509778931150796,0.4790879031858613,650.0,553.0,8.538878842676311,1485948.0,1990,8539,8750.0,97.58857142857143,0,3,109,0.0,35.13291954561424,1276.4960768239841,3.559138569730732,7.151874163291766,4.252488229120588,9.052399183907607
13231,GA,Georgia,Pike,10078.0,4722.0,0.46854534629886885,0.0013891645167692002,9.218110109240543,4.993453401136494,0.45509778931150796,0.4790879031858613,650.0,553.0,8.538878842676311,1485948.0,2000,13688,13688.0,100.0,1,17,194,7.305669199298656,124.19637638807714,1417.2998246639393,4.821863993454415,7.256508808461527,5.515027381349059,9.52427481557203
13231,GA,Georgia,Pike,10078.0,4722.0,0.46854534629886885,0.0013891645167692002,9.218110109240543,4.993453401136494,0.45509778931150796,0.4790879031858613,650.0,553.0,8.538878842676311,1485948.0,2010,17869,17869.0,99.1419,2,11,145,11.19256813475852,61.559124741171864,811.4611897699928,4.119998090889938,6.698836560512142,4.813211236236775,9.790822646878661
13231,GA,Georgia,Pike,10078.0,4722.0,0.46854534629886885,0.0013891645167692002,9.218110109240543,4.993453401136494,0.45509778931150796,0.4790879031858613,650.0,553.0,8.538878842676311,1485948.0,2016,17929,17929.0,100.0,0,12,235,0.0,66.93067097997657,1310.7256400245412,4.203657322162801,7.17833618651896,4.896860305176847,9.794174792595427
13233,GA,Georgia,Polk,6295.0,2440.0,0.3876092136616362,0.0030182684670373313,8.747510946478448,5.35446569492254,0.3576099780886567,0.5133775490586566,346.0,226.0,10.79646017699115,1331713.0,1990,33815,33815.0,100.0,3,156,1014,8.871802454532013,461.3337276356647,2998.66922963182,6.1341217022107255,8.005923879112316,6.82727005742161,10.428659770009041
13233,GA,Georgia,Polk,6295.0,2440.0,0.3876092136616362,0.0030182684670373313,8.747510946478448,5.35446569492254,0.3576099780886567,0.5133775490586566,346.0,226.0,10.79646017699115,1331713.0,2000,38085,38085.0,95.85579681396484,5,96,1309,13.12852829197847,252.0677432059866,3437.0487068399634,5.529697873631176,8.14236844807324,6.222848988812064,10.547575782806888
13233,GA,Georgia,Polk,6295.0,2440.0,0.3876092136616362,0.0030182684670373313,8.747510946478448,5.35446569492254,0.3576099780886567,0.5133775490586566,346.0,226.0,10.79646017699115,1331713.0,2010,41336,41336.0,100.0,1,172,1313,2.419198761370234,416.1021869556803,3176.4079736791173,6.030930871816661,8.063506269306004,6.724079496283106,10.62948906996702
13233,GA,Georgia,Polk,6295.0,2440.0,0.3876092136616362,0.0030182684670373313,8.747510946478448,5.35446569492254,0.3576099780886567,0.5133775490586566,346.0,226.0,10.79646017699115,1331713.0,2016,41339,41339.0,100.0,3,126,1438,7.257069595297419,304.7969230024916,3478.5553593458962,5.719645728625353,8.154372359954866,6.412795600206372,10.629561643296354
13235,GA,Georgia,Pulaski,8744.0,4106.0,0.46957913998170175,0.0026303751143641353,9.076123029856374,5.135387987400279,0.20397876745380675,0.5495185119332926,437.0,345.0,11.90144927536232,1485870.0,1990,8108,8108.0,100.0,1,33,191,12.333497779970399,407.00542673902316,2355.6980759743465,6.008826518864818,7.764592385444968,6.7019752085963695,9.000606507571892
13235,GA,Georgia,Pulaski,8744.0,4106.0,0.46957913998170175,0.0026303751143641353,9.076123029856374,5.135387987400279,0.20397876745380675,0.5495185119332926,437.0,345.0,11.90144927536232,1485870.0,2000,9588,9588.0,65.79060363769531,1,35,287,10.429703796412182,365.0396328744264,2993.324989570296,5.900005930905367,8.004140085175575,6.5931549875772575,9.168267595554275
13235,GA,Georgia,Pulaski,8744.0,4106.0,0.46957913998170175,0.0026303751143641353,9.076123029856374,5.135387987400279,0.20397876745380675,0.5495185119332926,437.0,345.0,11.90144927536232,1485870.0,2010,7421,12010.0,91.6667,1,14,189,13.475272874275705,188.65382023985987,2546.8265732381083,5.2399136966153534,7.842603382059737,5.9330679014942715,8.912069097970134
13235,GA,Georgia,Pulaski,8744.0,4106.0,0.46957913998170175,0.0026303751143641353,9.076123029856374,5.135387987400279,0.20397876745380675,0.5495185119332926,437.0,345.0,11.90144927536232,1485870.0,2016,11281,11281.0,91.6667,0,59,254,0.0,523.0032798510771,2251.5734420707386,6.259587735271028,7.719384558383845,6.952735829798127,9.33087517360492
13237,GA,Georgia,Putnam,10125.0,7138.0,0.7049876543209876,0.003259259259259259,9.22276289197474,5.1014237812164165,0.5682096628136153,0.37394129624716477,275.0,402.0,17.756218905472636,1663088.0,1990,9400,9400.0,100.0,1,9,177,10.638297872340425,95.74468085106383,1882.9787234042553,4.561685074048353,7.540610229285963,5.254859525097693,9.148464968258095
13237,GA,Georgia,Putnam,10125.0,7138.0,0.7049876543209876,0.003259259259259259,9.22276289197474,5.1014237812164165,0.5682096628136153,0.37394129624716477,275.0,402.0,17.756218905472636,1663088.0,2000,18812,18812.0,94.66300201416016,0,81,523,0.0,430.57622793961303,2780.140335955773,6.065124376577729,7.930256685970213,6.758272905600668,9.842250243064939
13237,GA,Georgia,Putnam,10125.0,7138.0,0.7049876543209876,0.003259259259259259,9.22276289197474,5.1014237812164165,0.5682096628136153,0.37394129624716477,275.0,402.0,17.756218905472636,1663088.0,2010,21218,21218.0,87.275,1,84,621,4.712979545668772,395.8902818361768,2926.760297860307,5.981137106794325,7.98165138988449,6.674285882459312,9.962605157019217
13237,GA,Georgia,Putnam,10125.0,7138.0,0.7049876543209876,0.003259259259259259,9.22276289197474,5.1014237812164165,0.5682096628136153,0.37394129624716477,275.0,402.0,17.756218905472636,1663088.0,2016,21362,21362.0,100.0,1,56,535,4.681209624566988,262.14773897575134,2504.4471491433387,5.568908234055737,7.8258232902165945,6.262059052470863,9.969368921649641
13239,GA,Georgia,Quitman,3499.0,1625.0,0.4644184052586453,0.002857959416976279,8.160232492367689,5.101423151914138,0.3902043178501334,0.5226912459248158,147.0,167.0,9.730538922155688,574730.0,2000,2598,2598.0,100.0,0,11,92,0.0,423.4026173979985,3541.185527328714,6.048323540538054,8.172216844788723,6.741472115641363,7.862497197230545
13239,GA,Georgia,Quitman,3499.0,1625.0,0.4644184052586453,0.002857959416976279,8.160232492367689,5.101423151914138,0.3902043178501334,0.5226912459248158,147.0,167.0,9.730538922155688,574730.0,2010,2513,2513.0,100.0,0,22,49,0.0,875.4476721050537,1949.8607242339833,6.774735380784952,7.575513225537263,7.467882887541483,7.829232537543592
13239,GA,Georgia,Quitman,3499.0,1625.0,0.4644184052586453,0.002857959416976279,8.160232492367689,5.101423151914138,0.3902043178501334,0.5226912459248158,147.0,167.0,9.730538922155688,574730.0,2016,2261,2261.0,100.0,0,5,36,0.0,221.14108801415304,1592.2158337019018,5.398800905126359,7.372881931148369,6.091953197768104,7.72356247227797
13241,GA,Georgia,Rabun,3271.0,206.0,0.06297768266585142,0.0006114338122898196,8.092851027538384,4.4314062219897785,0.10300275324079385,0.4833044846714541,267.0,49.0,4.204081632653061,274926.0,1990,10331,11115.0,92.94646873594242,0,13,268,0.0,125.83486593746976,2594.1341593262996,4.83497045958232,7.861008082631639,5.528133428164966,9.242904362849446
13241,GA,Georgia,Rabun,3271.0,206.0,0.06297768266585142,0.0006114338122898196,8.092851027538384,4.4314062219897785,0.10300275324079385,0.4833044846714541,267.0,49.0,4.204081632653061,274926.0,2000,13031,14947.0,96.67780303955078,2,31,189,15.348016268897245,237.8942521679073,1450.3875374107897,5.471826256310469,7.279586066884965,6.164977854295904,9.475086413144906
13241,GA,Georgia,Rabun,3271.0,206.0,0.06297768266585142,0.0006114338122898196,8.092851027538384,4.4314062219897785,0.10300275324079385,0.4833044846714541,267.0,49.0,4.204081632653061,274926.0,2010,14229,16205.0,100.0,1,11,154,7.027900766041183,77.30690842645302,1082.2967179703423,4.347783323222908,6.986840652838167,5.04097233265436,9.563037414545692
13241,GA,Georgia,Rabun,3271.0,206.0,0.06297768266585142,0.0006114338122898196,8.092851027538384,4.4314062219897785,0.10300275324079385,0.4833044846714541,267.0,49.0,4.204081632653061,274926.0,2016,16267,16198.0,100.0,0,20,344,0.0,122.94830023974919,2114.710764123686,4.811763943757766,7.656673327577174,5.504927662363008,9.696893794766453
13243,GA,Georgia,Randolph,9571.0,4467.0,0.46672239055480097,0.005642043673597325,9.166492972195906,5.016225463091678,0.38100219589659495,0.46008329791194325,492.0,434.0,10.2926267281106,1443698.0,1990,6861,6861.0,100.0,0,13,105,0.0,189.4767526599621,1530.389156099694,5.244266339740874,7.333277332436861,5.9374204837371085,8.833608482690892
